44	40
55	58
53	47
49	35
51	48
56	62
50	50
42	36
44	40
53	52
51	44
41	35
41	44
51	53
45	43
37	26
43	33
53	52
49	47
40	31
43	36
52	52
49	42
40	32
44	41
52	52
48	41
41	32
46	45
56	56
52	44
46	33
48	43
56	54
50	44
42	32
43	40
49	51
45	40
38	29
44	40
52	48
48	38
44	27
50	39
54	51
47	40
38	30
46	41
53	52
46	40
39	27
46	35
52	50
47	38
39	26
43	36
50	51
46	41
39	23
46	30
53	44
47	32
37	19
44	30
49	43
41	36
36	25
45	34
51	45
42	36
36	30
41	44
47	52
42	37
38	22
45	32
49	46
43	36
39	27
46	41
52	51
45	39
43	28
49	37
49	47
45	36
40	27
42	37
47	44
42	32
36	24
42	34
48	46
42	36
36	26
42	37
47	48
41	30
39	18
45	31
51	41
43	35
38	30
45	39
53	47
43	36
36	28
40	39
45	46
39	31
33	20
40	36
46	45
41	32
37	20
41	29
48	41
43	31
37	26
45	35
49	44
41	29
38	18
42	32
48	42
41	30
35	24
41	34
47	42
40	33
36	22
40	34
45	42
37	30
33	21
42	33
50	46
44	32
36	23
42	39
46	45
41	33
37	24
43	35
50	47
42	37
40	23
45	33
48	44
39	33
34	21
44	33
48	44
40	34
36	26
46	38
44	47
37	35
34	25
42	38
49	45
40	33
33	24
42	33
45	39
37	26
32	21
42	37
47	41
37	30
34	29
44	37
51	39
43	31
39	24
48	37
53	42
43	32
38	29
48	41
49	46
37	36
35	27
46	41
51	47
40	35
35	27
44	37
46	40
38	30
34	23
43	38
46	44
39	32
33	30
40	43
44	50
36	30
32	22
38	39
41	43
35	27
31	21
36	30
40	36
31	25
28	16
39	28
40	38
28	26
25	21
36	32
38	37
33	24
30	21
36	31
39	38
32	25
29	21
39	32
39	39
31	24
28	16
40	32
41	41
33	30
26	20
37	32
41	39
35	25
34	22
43	37
46	48
38	32
35	26
43	40
45	43
37	30
34	26
45	37
48	43
40	27
33	24
43	39
41	42
32	31
32	27
42	38
43	43
37	30
39	27
52	47
54	54
42	43
43	33
51	46
53	49
45	37
46	31
53	46
55	49
45	33
43	29
54	46
55	52
46	32
44	29
53	47
52	47
42	31
39	30
46	45
49	45
41	26
37	22
49	42
51	49
43	35
40	30
46	46
47	43
40	27
41	23
48	39
52	48
44	33
43	30
51	42
52	43
41	28
40	27
48	40
48	42
38	24
39	22
49	38
48	42
39	30
40	31
50	42
50	44
40	27
41	29
46	45
43	46
38	31
39	31
51	46
52	45
40	26
35	22
43	36
44	40
36	27
37	27
46	40
48	43
42	27
36	25
46	41
44	43
36	29
35	28
44	46
45	46
35	30
35	31
42	47
44	47
35	29
36	26
46	42
47	43
40	27
44	27
51	44
46	42
37	30
39	27
49	42
44	42
33	29
36	33
44	47
43	41
35	27
36	25
45	43
47	43
43	32
41	37
48	44
48	43
41	28
40	29
46	42
46	40
36	27
34	31
41	44
42	37
32	18
34	21
43	37
42	38
33	27
34	26
45	39
43	38
33	24
36	28
46	44
45	41
32	20
33	23
40	33
38	29
31	18
30	20
38	32
38	27
31	10
31	12
36	32
37	30
29	16
28	20
36	33
36	31
25	17
26	21
36	38
35	34
30	21
31	26
39	42
37	38
29	23
32	28
41	41
41	37
35	23
36	28
46	41
45	38
36	24
41	27
47	43
41	34
31	19
32	26
39	38
37	32
29	17
31	20
40	37
38	32
30	18
33	21
41	36
37	32
32	19
37	26
44	40
37	31
27	16
30	24
39	41
37	33
31	17
34	24
43	39
40	36
31	22
35	20
44	36
41	33
34	18
39	28
48	45
47	36
36	19
36	23
46	39
45	39
37	28
38	34
45	46
42	35
32	18
35	28
44	43
42	35
33	23
34	29
45	42
44	39
35	27
38	30
49	48
47	39
36	22
39	28
48	44
44	40
37	26
42	30
48	41
41	33
31	18
36	25
45	41
44	36
37	26
40	33
49	51
46	43
40	28
41	34
45	45
39	38
36	23
41	26
46	40
39	32
34	22
40	30
50	48
44	38
36	24
39	31
44	39
43	30
38	18
41	31
49	50
44	39
38	25
39	33
47	49
41	39
34	25
40	36
49	48
45	38
39	23
44	33
53	50
49	42
42	31
46	36
56	50
50	42
40	25
44	30
48	43
42	35
35	24
39	31
44	43
41	33
35	27
41	36
50	51
43	44
38	33
45	37
51	44
46	35
39	25
45	36
53	46
42	37
37	27
44	37
53	49
46	40
38	24
40	33
47	47
41	40
34	29
43	36
50	51
49	45
44	34
49	46
58	58
52	44
47	32
50	44
57	55
47	45
39	32
44	38
48	52
45	45
37	34
41	39
46	48
39	35
32	22
37	31
46	47
38	29
31	16
37	33
46	46
39	33
32	22
38	34
46	45
41	36
34	27
44	41
52	50
45	43
40	33
47	46
55	58
52	44
41	33
48	45
55	57
48	43
42	31
49	43
50	57
44	45
36	34
40	43
47	48
39	36
33	25
41	34
48	50
39	42
35	31
43	41
50	53
46	38
37	24
41	40
49	51
43	39
36	28
42	44
47	55
41	44
33	28
38	36
44	45
35	32
28	25
32	40
38	47
30	34
23	22
31	38
41	50
36	37
32	24
38	34
42	44
33	32
30	24
36	41
41	51
31	32
27	19
34	34
40	44
34	30
29	21
35	35
41	46
35	34
25	23
32	43
38	49
34	37
29	28
35	36
39	41
33	34
31	28
38	44
43	55
36	38
31	28
38	42
45	48
40	36
34	28
37	42
42	51
36	37
29	29
40	46
46	49
33	37
25	30
33	41
40	47
36	36
33	34
41	54
45	63
40	38
37	29
45	47
50	54
43	42
38	36
44	49
48	57
39	46
35	37
44	47
44	52
38	42
36	38
42	51
46	54
37	38
33	31
42	43
46	52
34	40
30	33
40	49
48	58
37	42
33	35
44	50
49	57
41	40
38	33
44	46
48	54
39	41
36	35
45	47
44	56
38	41
37	35
46	50
45	53
34	42
35	37
43	53
49	59
42	42
39	36
49	51
53	54
42	40
37	36
46	48
50	50
43	38
32	34
42	48
46	56
38	40
36	36
45	56
49	59
42	48
40	38
48	47
51	56
43	43
42	36
51	53
53	56
46	43
41	44
45	58
49	58
40	39
40	32
48	48
50	54
44	41
39	38
45	50
47	55
39	44
38	45
46	54
50	56
42	41
39	40
47	52
50	55
39	39
38	37
44	48
45	52
35	33
27	27
37	44
39	46
30	32
31	27
40	39
41	45
32	32
29	23
40	36
44	47
37	35
34	30
41	43
44	44
36	31
34	29
42	42
43	40
33	27
32	23
43	40
45	46
38	31
37	27
47	43
42	46
32	30
33	27
41	43
40	46
32	34
31	28
40	44
44	43
35	26
38	26
50	40
49	44
39	32
39	32
54	46
53	48
42	34
40	31
48	45
45	49
32	32
33	29
45	42
49	47
40	33
41	36
51	54
52	50
43	36
40	35
49	50
50	50
43	33
41	34
46	51
48	53
38	37
36	29
40	41
42	44
37	27
36	23
44	38
47	39
40	26
42	30
52	46
50	47
40	34
42	29
49	44
50	46
44	34
44	36
54	49
54	47
47	35
44	33
51	48
53	45
46	30
49	31
59	47
52	50
41	40
44	33
53	43
53	48
47	36
46	31
57	48
56	48
47	33
48	36
58	50
56	43
47	28
50	30
58	48
54	51
46	41
48	44
58	53
57	50
49	41
48	40
55	51
55	49
49	37
46	38
52	49
50	45
43	35
44	38
50	51
47	45
38	31
41	34
51	48
50	45
43	33
44	36
56	49
51	45
44	31
47	36
53	47
50	45
45	35
48	38
56	49
53	48
45	33
46	37
51	48
51	48
46	38
44	42
54	56
53	53
41	32
44	37
52	56
48	52
40	35
42	33
49	44
50	42
41	30
43	35
52	47
51	44
43	28
39	30
46	47
44	45
36	31
40	36
51	46
50	40
41	27
42	32
53	50
53	49
43	38
47	40
56	49
51	45
42	33
47	36
55	51
50	47
38	32
36	35
44	46
43	42
35	32
36	34
46	49
46	48
39	32
45	30
55	46
52	43
44	27
48	32
56	50
53	45
46	34
49	42
57	56
52	49
44	31
44	37
52	56
49	49
39	29
42	33
50	51
46	49
38	29
42	33
51	48
48	44
43	31
43	38
50	48
46	42
40	30
45	33
52	49
48	42
42	31
47	36
55	47
46	36
39	25
45	34
53	48
47	45
39	34
44	38
51	49
46	42
38	28
43	31
53	41
55	39
43	30
41	33
49	48
47	44
44	30
47	33
54	51
49	46
40	33
47	41
55	54
52	47
47	34
49	40
52	55
48	45
41	28
45	28
52	44
46	39
39	28
44	30
53	45
46	40
41	30
48	39
55	50
47	42
39	27
43	34
51	47
46	41
41	28
46	34
53	48
47	43
37	28
39	34
46	46
42	33
35	19
42	32
52	42
48	36
40	25
45	39
52	49
48	43
44	32
48	39
53	50
49	35
46	26
51	37
57	49
53	44
47	31
52	41
56	52
49	45
43	27
50	29
60	45
51	38
42	27
48	35
58	51
52	44
48	34
55	42
56	51
48	44
42	28
47	32
57	45
51	37
44	29
50	36
59	48
54	40
43	30
48	38
57	47
48	36
40	27
42	40
50	48
45	39
40	29
50	35
54	46
49	34
43	24
46	35
54	49
50	39
42	28
48	37
56	49
52	40
45	32
54	41
59	50
53	44
47	34
49	44
58	54
55	46
45	36
46	41
53	51
45	35
39	26
41	34
46	41
40	32
35	21
42	35
50	49
45	35
42	27
48	36
55	48
47	34
39	23
47	35
57	48
48	31
40	22
46	34
53	44
46	30
38	18
41	28
49	44
41	30
31	21
37	34
46	42
40	33
34	24
41	41
49	50
43	34
35	22
42	41
50	52
45	39
41	29
47	39
53	49
47	35
42	23
46	31
53	45
47	37
40	28
49	42
55	51
44	33
37	23
42	34
49	47
41	32
37	22
38	34
44	45
37	30
33	23
45	41
52	48
47	37
38	26
45	38
53	48
48	36
45	28
53	41
57	52
45	39
39	28
46	38
51	49
43	36
38	20
45	34
49	45
44	36
36	28
42	40
46	44
39	25
35	15
42	31
44	44
37	28
31	23
41	36
48	46
43	34
39	27
46	44
51	52
42	37
37	26
47	41
51	42
43	28
37	18
43	33
48	44
37	32
34	21
43	31
49	40
43	31
40	29
48	42
50	50
41	35
38	26
45	39
51	45
45	31
41	28
46	43
52	51
46	37
42	28
51	42
54	49
47	36
44	28
51	41
56	50
47	37
45	31
54	49
53	56
43	40
39	31
49	45
56	57
49	41
45	34
51	47
57	53
51	41
47	34
52	48
57	55
51	38
50	32
57	44
58	55
51	40
44	32
51	47
57	52
49	40
47	32
55	42
59	50
51	38
49	34
58	47
60	56
53	41
49	33
57	48
63	53
52	41
48	38
56	48
60	53
50	40
47	32
55	43
55	50
48	37
45	31
52	46
55	51
48	34
45	32
51	48
55	52
49	33
43	27
46	47
50	53
42	32
37	24
44	40
48	46
44	32
42	28
50	41
51	45
44	29
41	23
44	41
45	45
36	27
35	23
44	40
49	42
40	28
38	23
47	36
48	39
37	24
34	23
43	38
46	41
36	25
34	19
44	33
45	37
36	26
35	25
45	40
47	49
41	33
41	24
51	38
53	43
47	29
43	29
49	43
51	48
42	29
43	27
52	39
52	42
41	27
39	28
49	40
51	41
44	31
42	26
53	40
52	44
40	25
39	20
49	34
52	43
43	29
40	30
45	42
52	48
48	36
41	34
50	46
51	44
40	26
37	23
46	41
48	40
38	24
38	22
49	37
49	40
39	24
38	24
47	38
47	38
40	25
36	23
46	37
50	39
42	29
41	29
49	40
51	42
41	30
39	25
48	39
51	41
44	26
35	25
44	42
46	44
38	30
34	33
43	40
45	35
38	24
35	27
44	41
47	38
37	26
36	25
45	37
48	37
40	25
39	23
48	40
49	38
39	22
34	24
41	43
43	43
35	28
35	27
45	41
45	41
39	25
38	26
46	39
45	41
37	27
36	23
47	36
44	40
34	27
37	24
47	40
48	42
40	29
38	29
45	38
44	36
35	24
35	29
43	41
43	43
37	25
38	25
45	41
45	40
39	27
38	28
48	40
47	43
39	28
38	31
44	42
46	41
38	23
39	23
49	41
50	42
40	28
42	29
54	48
49	47
39	31
38	27
47	42
44	41
33	22
33	25
43	37
43	35
35	22
35	24
44	38
43	37
36	22
36	26
47	44
47	42
37	28
36	30
49	49
47	44
41	27
40	28
48	43
49	43
39	30
40	30
50	44
49	43
41	29
42	31
48	44
46	41
35	25
35	24
47	38
43	38
35	25
36	28
47	40
46	36
39	25
42	29
50	48
48	40
39	25
42	30
51	45
45	43
37	27
40	28
48	40
45	35
36	24
39	30
44	42
42	36
37	22
36	26
45	43
47	42
41	26
45	31
55	48
54	43
44	30
43	33
52	47
52	44
40	28
40	30
49	41
49	36
37	23
36	30
46	43
41	35
34	20
38	23
50	42
46	36
33	24
37	28
45	44
45	42
36	24
39	25
48	38
45	36
38	24
41	27
50	46
49	42
38	23
42	28
53	43
48	39
37	26
39	31
47	43
46	42
37	24
41	28
50	41
45	34
38	20
42	25
53	42
48	43
46	30
41	28
46	38
44	36
33	22
39	30
47	43
45	38
36	27
39	28
48	40
44	36
37	25
40	29
50	42
46	37
38	22
42	29
50	44
45	40
35	24
37	28
45	42
43	34
37	21
40	27
47	40
42	34
33	23
32	28
39	38
36	27
25	12
29	18
38	32
33	29
27	14
36	24
43	38
39	35
33	22
36	32
46	43
41	33
33	18
35	25
44	35
41	30
35	19
37	29
45	47
42	36
34	18
38	25
43	40
36	31
31	17
36	22
42	38
36	34
28	21
35	28
44	39
40	30
33	17
35	27
42	42
40	36
36	23
44	32
52	45
46	35
41	23
44	35
50	51
46	45
38	26
43	36
52	46
50	38
43	29
46	39
53	52
47	39
39	25
45	31
55	44
49	37
39	24
43	32
50	43
46	37
41	24
47	32
56	43
51	38
40	28
44	37
48	48
41	39
36	28
41	36
48	50
40	39
33	26
37	35
46	49
41	35
34	25
36	36
45	50
41	39
36	25
43	35
47	49
38	33
33	20
40	32
46	46
41	33
36	21
42	28
49	45
42	36
37	25
44	34
47	51
41	39
31	31
37	41
47	47
44	39
43	29
41	30
42	41
35	31
26	19
35	30
42	44
37	36
31	25
38	35
44	41
37	29
30	20
39	33
45	48
37	38
29	24
36	29
42	40
34	29
30	19
34	29
41	41
37	32
33	22
39	34
47	46
42	38
32	26
36	35
42	45
37	32
31	22
37	31
44	42
39	34
32	26
35	36
42	46
37	34
35	22
39	31
44	44
38	34
31	25
40	34
41	45
34	31
30	16
34	29
39	39
32	26
26	14
35	28
43	35
33	24
25	18
33	33
42	46
38	34
32	21
35	35
41	46
34	28
28	20
35	34
38	47
32	34
26	21
32	30
37	41
30	31
25	22
34	31
44	43
34	36
31	27
39	35
42	42
35	31
28	25
32	34
39	43
34	31
28	26
34	40
40	51
31	32
24	22
31	31
35	41
30	28
23	18
26	33
33	40
25	25
21	13
29	28
34	40
29	28
24	19
32	33
38	43
30	31
26	20
35	33
40	43
34	29
32	24
40	35
43	42
34	34
29	29
39	37
44	47
37	34
32	22
38	36
43	44
39	30
35	26
42	39
46	46
39	32
38	27
43	40
47	50
41	36
33	28
49	47
65	62
54	43
38	32
46	47
56	57
46	37
36	24
40	33
46	42
30	19
20	6
30	19
37	24
29	9
27	8
43	31
56	43
60	42
62	44
79	65
95	80
99	78
103	79
121	108
138	130
141	125
144	125
155	143
166	153
173	151
177	153
189	174
196	186
197	177
200	175
211	195
216	200
209	188
210	180
215	199
221	202
215	186
210	179
218	192
226	199
221	192
218	189
227	207
231	213
223	197
221	194
226	205
231	208
221	194
213	187
220	198
225	202
217	189
213	181
219	196
218	204
212	190
208	182
215	198
218	206
208	191
203	180
210	190
212	195
203	184
199	175
208	189
211	196
198	177
184	160
185	166
179	161
160	137
152	126
165	144
164	152
154	139
151	134
159	151
163	154
156	140
153	132
164	147
167	153
158	139
152	130
159	143
161	149
151	131
143	127
150	137
153	139
143	127
140	122
147	134
149	140
140	127
138	120
145	130
149	134
135	120
132	115
140	134
145	133
146	131
141	128
137	124
128	119
117	102
118	98
127	117
128	122
120	110
116	103
122	113
124	115
115	98
113	96
119	113
122	119
115	105
113	101
119	117
122	119
115	100
112	97
120	112
119	114
109	98
105	92
113	108
114	113
106	96
104	91
112	106
112	106
98	90
96	87
106	102
109	107
99	90
98	86
105	104
105	108
98	91
95	90
105	109
104	109
97	92
96	91
107	102
111	107
103	96
102	95
106	109
106	111
98	91
95	84
103	97
105	95
96	82
90	81
96	95
97	94
89	77
86	71
96	85
99	90
90	78
89	76
97	91
100	94
90	78
91	78
95	93
99	96
92	82
92	79
102	96
104	95
97	81
95	79
99	93
97	95
88	76
86	75
95	86
97	87
90	73
88	75
90	87
90	88
81	68
78	66
88	81
89	86
80	71
79	69
89	84
89	85
81	70
82	70
90	84
82	75
68	59
63	51
70	64
66	63
63	55
64	53
71	65
73	66
68	55
66	53
68	67
65	63
60	50
62	47
70	61
66	63
60	48
60	47
70	62
69	62
59	50
60	52
68	64
68	63
60	47
63	51
71	65
67	63
58	49
59	45
68	60
70	61
62	48
64	49
73	67
73	63
64	48
66	49
74	61
72	61
63	49
67	50
77	65
74	63
64	45
65	48
74	64
73	64
61	45
62	46
71	63
68	63
58	45
59	46
70	60
70	58
63	46
64	48
75	64
73	61
64	46
66	48
69	63
69	63
63	51
65	55
73	64
69	59
63	46
65	49
74	63
71	56
61	45
64	49
73	63
68	58
60	41
63	44
69	61
68	59
60	41
61	46
71	64
66	55
59	38
61	45
68	62
65	61
58	49
60	47
69	60
68	55
61	42
63	46
72	64
71	63
63	45
65	48
76	63
68	59
61	46
66	50
75	65
74	61
59	44
58	44
66	58
64	57
57	46
60	47
70	63
68	58
60	41
62	43
70	57
68	54
67	47
66	53
65	55
60	47
52	34
57	39
68	52
67	51
60	38
62	48
67	63
64	56
55	42
59	50
68	62
65	56
58	43
61	47
70	59
68	57
61	45
66	51
75	66
72	58
63	43
65	48
71	59
65	51
56	34
50	38
59	55
55	51
51	35
52	38
62	52
60	44
51	33
53	40
62	55
60	51
55	40
59	49
65	58
63	51
55	37
58	43
65	56
63	50
55	38
59	47
67	61
63	49
56	34
60	43
68	59
63	49
53	31
57	35
68	53
67	46
57	31
54	37
60	52
57	46
52	36
56	42
64	54
62	44
54	33
58	44
65	55
63	45
56	33
60	43
66	57
61	51
55	36
59	41
67	56
63	49
57	37
61	43
73	55
70	48
58	36
56	43
63	57
60	46
52	33
59	40
65	55
60	47
52	31
55	39
62	46
56	32
48	24
52	34
60	48
58	39
52	29
55	39
62	51
59	41
53	27
56	36
62	51
54	42
46	26
52	29
60	48
54	42
47	27
53	33
59	43
55	36
50	25
55	32
61	46
54	37
46	26
52	34
61	45
52	37
43	28
52	35
60	46
54	39
50	27
57	37
62	49
56	38
49	30
53	39
59	51
55	37
46	23
51	34
58	44
53	32
46	21
48	31
56	46
50	38
44	24
51	37
62	54
58	42
50	26
52	33
59	48
55	38
46	27
51	32
58	45
55	37
50	29
54	37
60	48
52	37
47	25
52	35
60	47
56	36
50	24
56	35
63	48
55	34
47	22
55	33
62	48
56	33
56	30
62	45
48	34
27	10
1	-17
-13	-28
-23	-39
-47	-67
-72	-98
-78	-103
-86	-107
-107	-130
-122	-149
-129	-150
-134	-154
-152	-178
-171	-197
-172	-192
-175	-193
-186	-210
-207	-232
-208	-232
-202	-223
-210	-236
-227	-254
-219	-241
-212	-233
-221	-247
-232	-255
-220	-236
-213	-226
-220	-239
-220	-251
-213	-238
-204	-223
-209	-230
-215	-238
-205	-219
-190	-204
-189	-210
-190	-212
-178	-196
-170	-180
-170	-185
-173	-190
-160	-173
-148	-158
-147	-165
-151	-172
-144	-157
-134	-144
-134	-147
-134	-152
-127	-143
-118	-132
-121	-137
-125	-141
-118	-129
-108	-118
-115	-126
-116	-129
-106	-117
-96	-107
-98	-118
-107	-125
-100	-115
-93	-98
-98	-109
-97	-115
-94	-101
-86	-92
-89	-104
-94	-113
-87	-102
-79	-86
-84	-92
-88	-100
-82	-91
-75	-87
-81	-101
-84	-107
-77	-92
-65	-80
-68	-93
-78	-99
-71	-90
-66	-76
-74	-86
-76	-94
-67	-84
-63	-75
-70	-84
-73	-90
-64	-76
-56	-65
-64	-74
-67	-86
-59	-75
-53	-64
-59	-76
-62	-83
-59	-67
-54	-54
-58	-68
-62	-80
-53	-69
-49	-58
-58	-67
-63	-75
-52	-68
-45	-60
-52	-73
-58	-79
-51	-65
-47	-55
-55	-65
-59	-74
-47	-60
-43	-51
-48	-60
-54	-64
-49	-52
-40	-44
-45	-57
-52	-63
-46	-53
-41	-46
-48	-57
-53	-63
-45	-46
-40	-37
-45	-53
-48	-61
-38	-44
-33	-37
-40	-57
-41	-62
-33	-47
-29	-35
-36	-49
-39	-57
-30	-42
-27	-34
-36	-43
-42	-50
-36	-43
-30	-38
-35	-52
-40	-55
-34	-38
-28	-31
-35	-47
-40	-54
-33	-43
-28	-35
-36	-47
-38	-54
-30	-36
-26	-24
-31	-39
-36	-48
-30	-33
-24	-29
-30	-41
-35	-47
-28	-32
-23	-24
-28	-35
-32	-44
-25	-28
-21	-23
-28	-39
-32	-46
-27	-34
-24	-27
-29	-37
-36	-43
-31	-28
-26	-21
-33	-31
-36	-40
-24	-35
-22	-32
-32	-44
-38	-45
-30	-31
-22	-28
-29	-43
-31	-48
-24	-29
-19	-20
-29	-35
-31	-42
-22	-26
-17	-19
-22	-30
-26	-34
-17	-22
-11	-13
-16	-22
-21	-29
-13	-18
-11	-16
-20	-32
-29	-35
-19	-21
-13	-16
-22	-26
-25	-29
-14	-17
-13	-11
-25	-19
-26	-25
-17	-19
-17	-18
-25	-32
-27	-33
-18	-20
-15	-13
-22	-23
-24	-28
-13	-13
-12	-5
-21	-24
-23	-30
-14	-17
-10	-9
-15	-19
-14	-17
-4	-1
2	2
-6	-10
-14	-15
-7	-6
-4	0
-14	-15
-15	-21
-6	-5
-2	2
-10	-12
-16	-14
-8	4
-3	9
-11	-7
-14	-10
-5	-1
-3	1
-11	-12
-11	-17
0	0
3	8
-4	-4
-6	-7
-1	6
0	9
-6	-6
-8	-10
0	6
1	10
-4	-1
-8	-10
-1	6
1	10
-8	-4
-9	-9
2	5
5	11
-5	-2
-5	-4
3	11
7	12
-3	-6
-5	-9
4	5
4	11
-6	0
-4	-5
4	6
5	6
-2	-7
-2	-7
8	14
9	16
1	2
2	3
9	16
12	20
1	7
0	0
11	15
14	15
6	1
3	-1
8	16
10	22
4	6
5	5
14	22
16	26
7	13
5	5
15	21
17	21
6	7
4	4
14	22
12	24
2	2
2	2
12	20
12	24
5	6
7	4
17	19
18	19
7	7
3	9
13	22
17	19
12	6
10	7
16	27
17	27
11	7
10	5
18	22
16	28
7	10
3	5
12	18
13	22
9	8
8	9
15	24
16	22
4	7
5	8
13	19
14	20
3	1
5	3
15	23
16	25
10	10
10	5
19	23
17	23
9	9
11	11
17	23
18	24
12	8
10	10
19	28
19	24
9	12
8	12
18	22
19	21
8	11
8	13
18	27
16	17
7	1
6	3
17	22
16	23
10	7
11	5
14	22
13	25
6	7
8	6
17	21
15	22
8	10
12	11
24	27
20	24
11	13
12	14
22	30
21	30
13	16
24	19
36	38
6	17
-3	1
1	-1
6	7
8	6
0	-15
1	-3
17	16
21	10
17	0
32	17
58	44
61	55
64	53
78	64
102	90
110	98
108	97
116	109
134	134
147	143
148	140
157	147
172	166
178	171
179	167
190	185
207	205
210	203
206	192
209	200
228	225
229	223
224	210
222	213
227	229
227	227
219	208
218	209
227	224
226	225
219	210
222	212
229	227
227	226
218	210
216	211
224	225
222	217
214	199
216	203
223	216
216	218
210	204
212	208
217	223
216	219
208	203
210	201
218	215
213	216
203	203
204	201
212	212
209	211
199	197
201	194
207	205
202	199
196	188
198	189
208	201
202	196
191	185
195	191
204	200
202	196
191	182
193	181
200	199
198	195
191	183
191	183
199	198
196	191
190	180
191	183
197	195
196	190
188	174
183	179
190	196
188	188
179	173
179	173
186	186
185	182
177	167
179	169
184	179
182	174
174	165
174	168
181	181
177	174
170	158
172	161
179	178
174	173
161	157
161	163
169	179
169	171
162	156
165	154
175	170
170	169
156	150
157	154
167	164
163	158
155	149
157	151
166	166
163	159
159	143
160	148
164	164
160	158
150	141
151	146
160	158
154	155
145	140
146	144
156	156
154	143
148	132
149	137
157	152
154	147
145	133
148	136
156	150
150	143
144	133
144	137
147	143
144	137
137	127
140	132
147	146
142	138
135	127
140	129
144	138
136	132
128	120
133	127
140	136
136	130
129	116
131	123
139	136
136	126
127	113
130	120
137	130
132	128
125	112
128	118
136	129
132	122
122	106
127	110
133	123
128	117
121	111
127	123
134	131
130	119
123	107
126	113
131	122
121	112
114	105
119	119
127	125
120	108
111	98
115	107
125	117
123	111
117	99
121	109
125	122
119	111
110	98
117	103
127	117
123	110
114	101
117	106
122	119
118	111
109	100
113	109
121	120
116	107
108	93
111	100
119	113
115	109
105	100
107	107
114	116
108	99
100	86
104	90
110	100
104	93
97	83
102	92
110	104
103	95
92	83
98	92
105	102
101	91
93	82
100	91
106	109
100	98
95	84
102	90
108	101
99	93
95	82
100	93
108	101
101	86
92	75
95	85
99	96
90	85
82	72
88	78
97	94
92	85
86	75
93	80
100	91
90	86
84	76
90	79
96	91
90	84
81	73
87	80
95	97
91	91
84	77
92	87
99	102
94	92
88	76
94	89
99	101
94	86
85	69
90	80
96	91
90	78
85	69
87	80
89	87
83	78
78	70
87	82
93	98
89	89
82	76
87	81
94	92
90	80
83	74
87	79
95	93
90	89
79	79
82	84
90	92
81	80
75	74
81	86
90	99
86	84
82	71
87	86
94	100
88	85
84	70
90	79
93	91
86	78
79	69
84	78
89	88
83	73
77	66
82	78
86	90
78	73
75	66
81	78
89	91
82	72
76	64
82	80
88	91
82	71
76	57
83	69
90	83
82	72
76	62
85	76
91	84
84	73
79	68
80	82
86	85
81	72
76	62
84	76
87	88
80	79
76	70
85	79
91	88
84	73
78	64
82	81
85	90
79	76
74	62
79	68
86	79
78	66
71	57
73	67
78	75
69	63
63	57
71	72
79	80
75	68
69	61
75	72
80	79
70	66
65	56
73	66
80	78
73	64
68	58
76	66
82	76
67	65
62	60
70	70
76	79
72	67
68	57
74	70
77	78
70	66
66	54
72	63
77	73
70	64
65	56
75	65
81	74
71	62
66	56
74	67
77	78
67	66
63	61
70	71
75	76
69	62
63	53
74	68
80	77
73	59
67	52
72	66
76	78
69	66
64	56
72	68
77	77
69	63
61	54
68	68
75	76
69	61
66	58
73	70
76	76
69	65
66	54
76	64
73	72
65	61
62	54
70	69
73	77
66	60
62	53
69	63
74	73
68	63
61	59
68	68
73	64
66	54
63	50
70	69
77	74
71	64
64	56
71	69
73	77
66	64
64	55
72	68
77	76
67	63
63	54
74	66
78	73
67	59
60	56
68	72
71	71
66	58
63	55
74	60
74	64
63	52
57	48
66	64
70	74
64	58
62	52
68	67
71	73
64	58
61	50
67	63
74	70
68	56
61	48
68	64
73	70
68	45
63	42
68	59
67	63
61	51
59	47
68	66
72	73
63	61
61	51
73	63
78	77
62	54
43	30
30	21
6	3
-27	-33
-59	-74
-73	-89
-94	-112
-129	-151
-154	-177
-163	-182
-188	-206
-222	-240
-241	-265
-247	-274
-262	-285
-278	-309
-281	-318
-279	-308
-282	-299
-294	-316
-288	-321
-272	-301
-265	-293
-270	-300
-269	-292
-256	-276
-248	-276
-247	-284
-244	-280
-226	-251
-215	-241
-216	-246
-211	-245
-196	-227
-185	-211
-189	-217
-189	-214
-176	-191
-167	-176
-168	-186
-165	-187
-152	-170
-145	-160
-149	-168
-148	-165
-137	-151
-130	-143
-136	-152
-136	-157
-125	-149
-122	-141
-130	-152
-132	-155
-120	-137
-112	-130
-122	-143
-122	-140
-114	-123
-109	-121
-117	-134
-116	-134
-106	-115
-102	-108
-106	-125
-106	-127
-98	-116
-92	-110
-97	-123
-97	-122
-89	-101
-86	-97
-97	-109
-99	-114
-87	-98
-81	-94
-90	-111
-91	-112
-88	-92
-84	-90
-90	-104
-90	-106
-80	-86
-76	-80
-82	-97
-82	-102
-72	-86
-68	-81
-76	-96
-79	-96
-69	-79
-68	-77
-77	-91
-79	-92
-68	-77
-65	-78
-70	-87
-71	-85
-66	-71
-64	-68
-69	-83
-69	-82
-59	-65
-60	-65
-68	-78
-70	-79
-62	-64
-60	-62
-68	-74
-71	-79
-64	-69
-57	-64
-62	-74
-65	-75
-58	-63
-58	-65
-65	-78
-63	-76
-52	-60
-49	-58
-61	-70
-60	-70
-50	-54
-51	-54
-56	-67
-57	-71
-49	-57
-51	-55
-63	-68
-63	-67
